,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,OPP_TOV_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
17458,Peyton Watson,1631212,DEN vs. SAC,DEN,1610612743,SAC,1,22300786,2024-02-14,L,3,1,4,1,4,0.25,1,1,1.0,0,0,,1,3,1,1,2,-4,13.3,0.75,0.375,,,91.4,102.3,-6.6,0.048,0.2,0.111,0.1,0.375,0.5,0.154,0.375,95.01,101.27,0.051,32,84.39,0.164,15.65,4.5,1.28,3,5,8,30,0,0,23,0,3,0.0,1,1,1.0,1,2,0.5,0.0,0.0,0.0,0.0,1.0,6.0,2.0,14.0,0.0,2.0,0.0,0,15.0,1,5.5,229.5,1,5.5,0,22023,Denver Nuggets,2024-02-14,DEN vs. SAC,L,240,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,98,-4,1,100.5,100.5,100.5,1610612758,99.3,103.4,95.7,99.6,102.0,39.0,89.0,0.438,48.0,21.0,7.0,5.0,15.0
17459,Justin Holiday,203200,DEN vs. SAC,DEN,1610612743,SAC,1,22300786,2024-02-14,L,8,2,4,2,8,0.25,2,5,0.4,2,2,1.0,1,3,1,0,1,1,17.8,0.901,0.375,G,,104.2,97.6,2.6,0.026,0.079,0.052,0.083,0.375,2.0,0.12,0.45,102.25,103.1,0.033,75,85.92,0.124,35.15,4.27,2.71,3,7,9,43,1,0,33,0,2,0.0,2,6,0.333,2,2,1.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,42.0,0.0,3.0,1.0,0,15.0,1,5.5,229.5,1,5.5,0,22023,Denver Nuggets,2024-02-14,DEN vs. SAC,L,240,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,98,-4,1,100.5,100.5,100.5,1610612758,99.3,103.4,95.7,99.6,102.0,39.0,89.0,0.438,48.0,21.0,7.0,5.0,15.0
17460,Keegan Murray,1631099,SAC @ DEN,SAC,1610612758,DEN,0,22300786,2024-02-14,W,6,1,5,2,8,0.25,0,4,0.0,2,2,1.0,1,4,0,1,3,-6,13.5,0.676,0.25,F,,92.9,105.5,-8.2,0.025,0.118,0.068,0.038,0.25,0.33,0.145,0.338,99.06,100.88,0.0,73,84.07,0.148,34.73,4.29,2.69,3,6,9,43,1,0,31,2,3,0.667,0,5,0.0,0,2,0.0,2.0,0.0,2.0,4.0,10.0,2.0,4.0,32.0,1.0,3.0,1.0,0,12.0,1,5.5,229.5,0,-5.5,0,22023,Sacramento Kings,2024-02-14,SAC @ DEN,W,240,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,102,4,1,100.5,100.5,100.5,1610612743,99.6,95.7,103.4,99.3,98.0,35.0,89.0,0.393,45.0,27.0,6.0,5.0,12.0
17461,Cedi Osman,1626224,SAS @ DAL,SAS,1610612759,DAL,0,22300785,2024-02-14,L,0,3,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,-3,5.7,0.0,0.0,,,119.6,130.2,-7.9,0.0,0.083,0.033,0.167,0.0,0.0,0.023,0.0,101.71,103.73,0.02,38,86.45,0.024,17.58,4.22,1.29,1,2,3,19,1,0,17,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,24.0,0.0,1.0,0.0,0,16.0,1,11.5,243.5,0,-11.5,1,22023,San Antonio Spurs,2024-02-14,SAS @ DAL,L,240,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,12,9,93,-23,1,105.0,105.0,105.0,1610612742,88.1,109.8,89.1,111.1,116.0,49.0,92.0,0.533,55.0,28.0,6.0,10.0,16.0
17462,Eugene Omoruyi,1630647,WAS @ NOP,WAS,1610612764,NOP,0,22300784,2024-02-14,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-10,0.0,0.0,,,,50.0,145.2,-95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.38,136.12,-0.121,9,113.43,0.0,3.35,5.08,0.33,2,2,4,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,2.0,0.0,0,10.0,1,14.5,234.5,0,-14.5,1,22023,Washington Wizards,2024-02-14,WAS @ NOP,L,240,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,126,-7,1,104.3,104.3,104.3,1610612740,120.2,126.9,121.4,128.2,133.0,50.0,89.0,0.562,39.0,36.0,14.0,6.0,10.0
17463,Tyrese Maxey,1630178,PHI vs. MIA,PHI,1610612755,MIA,1,22300779,2024-02-14,L,30,7,6,12,23,0.522,2,7,0.286,4,4,1.0,1,5,0,0,3,-3,44.7,1.212,0.5652173913043478,G,,110.4,116.5,-3.8,0.028,0.132,0.081,0.292,0.565,2.33,0.31,0.606,99.36,96.24,0.151,79,80.2,0.309,39.4,4.2,2.94,3,8,11,113,3,1,86,3,10,0.3,9,13,0.692,3,4,0.75,4.0,2.0,5.0,14.0,10.0,18.0,9.0,50.0,1.0,2.0,4.0,0,13.0,1,2.5,227.5,1,2.5,0,22023,Philadelphia 76ers,2024-02-14,PHI vs. MIA,L,240,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,104,-5,1,99.3,99.3,99.3,1610612748,102.9,107.9,106.6,111.7,109.0,42.0,88.0,0.477,43.0,27.0,10.0,1.0,13.0
17464,Jaime Jaquez Jr.,1631170,MIA @ PHI,MIA,1610612748,PHI,0,22300779,2024-02-14,W,12,3,9,6,12,0.5,0,2,0.0,0,0,,3,6,2,0,1,5,32.3,1.0,0.5,,,109.4,95.4,7.7,0.086,0.171,0.129,0.143,0.5,3.0,0.171,0.5,98.99,97.4,0.129,65,81.17,0.181,32.03,4.39,2.51,6,8,13,54,0,0,36,3,5,0.6,3,7,0.429,1,2,0.5,2.0,6.0,0.0,12.0,4.0,7.0,9.0,30.0,1.0,2.0,0.0,0,14.0,1,2.5,227.5,0,-2.5,0,22023,Miami Heat,2024-02-14,MIA @ PHI,W,240,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,109,5,1,99.3,99.3,99.3,1610612755,111.7,106.6,107.9,102.9,104.0,41.0,86.0,0.477,39.0,29.0,3.0,1.0,14.0
17465,Paolo Banchero,1631094,ORL vs. NYK,ORL,1610612753,NYK,1,22300778,2024-02-14,W,36,5,6,15,20,0.75,6,10,0.6,0,0,,0,6,1,0,3,5,50.7,1.8,0.9,F,,137.3,122.5,8.2,0.0,0.167,0.103,0.25,0.9,1.67,0.329,0.9,86.63,84.1,0.276,61,70.08,0.337,34.82,3.84,2.36,3,10,13,64,0,0,37,6,6,1.0,9,14,0.643,3,6,0.5,7.0,5.0,4.0,14.0,10.0,20.0,9.0,32.0,0.0,0.0,1.0,0,12.0,1,3.5,211.5,1,3.5,0,22023,Orlando Magic,2024-02-14,ORL vs. NYK,W,240,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,118,18,1,88.2,88.2,88.2,1610612752,137.5,116.5,130.3,110.4,100.0,35.0,84.0,0.417,34.0,15.0,8.0,0.0,12.0
17466,Caleb Houstan,1631216,ORL vs. NYK,ORL,1610612753,NYK,1,22300778,2024-02-14,W,6,0,1,2,3,0.667,2,2,1.0,0,0,,1,0,0,0,1,9,6.2,2.0,1.0,G,,139.5,117.7,16.6,0.059,0.0,0.022,0.0,1.0,0.0,0.075,1.0,87.5,87.87,0.032,47,73.23,0.079,25.4,4.45,1.98,4,3,7,8,1,0,4,0,0,0.0,2,3,0.667,0,0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,24.0,0.0,1.0,0.0,0,12.0,1,3.5,211.5,1,3.5,0,22023,Orlando Magic,2024-02-14,ORL vs. NYK,W,240,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,118,18,1,88.2,88.2,88.2,1610612752,137.5,116.5,130.3,110.4,100.0,35.0,84.0,0.417,34.0,15.0,8.0,0.0,12.0
17467,T.J. McConnell,204456,IND @ TOR,IND,1610612754,TOR,0,22300782,2024-02-14,W,6,6,1,3,8,0.375,0,0,,0,0,,0,1,1,0,3,-3,16.2,0.75,0.375,,,105.0,113.3,-11.0,0.0,0.063,0.026,0.462,0.375,2.0,0.25,0.375,111.62,110.09,0.064,38,91.74,0.255,16.35,4.74,1.4,0,3,3,58,1,0,45,2,3,0.667,1,5,0.2,1,2,0.5,0.0,0.0,0.0,6.0,4.0,4.0,20.0,34.0,0.0,1.0,1.0,0,15.0,0,2.5,246.5,1,-2.5,0,22023,Indiana Pacers,2024-02-14,IND @ TOR,W,240,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,127,2,1,107.8,107.8,107.8,1610612761,119.7,117.8,116.0,114.2,125.0,50.0,98.0,0.51,56.0,30.0,6.0,7.0,15.0
17468,Andrew Wiggins,203952,GSW vs. LAC,GSW,1610612744,LAC,1,22300789,2024-02-14,L,10,3,6,4,10,0.4,2,6,0.333,0,0,,2,4,4,0,0,-9,33.7,1.0,0.5,F,,105.6,122.1,-15.3,0.053,0.143,0.091,0.125,0.5,0.0,0.13,0.5,107.77,106.52,0.087,67,88.77,0.133,29.97,4.2,2.27,6,5,10,41,1,0,28,0,2,0.0,4,8,0.5,2,3,0.667,0.0,2.0,0.0,2.0,10.0,10.0,11.0,32.0,0.0,3.0,3.0,0,12.0,1,3.5,237.5,1,3.5,0,22023,Golden State Warriors,2024-02-14,GSW vs. LAC,L,240,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,125,-5,1,105.6,105.6,105.6,1610612746,116.9,121.6,119.9,124.7,130.0,44.0,88.0,0.5,48.0,28.0,6.0,4.0,12.0
17469,Dario Šarić,203967,GSW vs. LAC,GSW,1610612744,LAC,1,22300789,2024-02-14,L,0,1,1,0,2,0.0,0,2,0.0,0,0,,1,0,0,1,0,0,5.7,0.0,0.0,,,130.0,120.8,11.8,0.167,0.0,0.083,0.2,0.0,0.0,0.167,0.0,88.97,90.0,-0.073,10,75.0,0.167,5.6,4.09,0.41,1,1,2,10,0,0,8,0,0,0.0,0,2,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0,12.0,1,3.5,237.5,1,3.5,0,22023,Golden State Warriors,2024-02-14,GSW vs. LAC,L,240,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,125,-5,1,105.6,105.6,105.6,1610612746,116.9,121.6,119.9,124.7,130.0,44.0,88.0,0.5,48.0,28.0,6.0,4.0,12.0
17470,Kevon Looney,1626172,GSW vs. LAC,GSW,1610612744,LAC,1,22300789,2024-02-14,L,4,1,2,1,1,1.0,0,0,,2,2,1.0,0,2,0,0,0,7,7.9,2.128,1.0,,,136.6,110.5,19.0,0.0,0.154,0.083,0.125,1.0,0.0,0.074,1.064,101.7,102.38,0.144,25,85.32,0.076,11.25,4.42,0.9,3,5,7,14,0,1,12,1,1,1.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,2.0,5.0,4.0,5.0,14.0,0.0,0.0,2.0,0,12.0,1,3.5,237.5,1,3.5,0,22023,Golden State Warriors,2024-02-14,GSW vs. LAC,L,240,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,125,-5,1,105.6,105.6,105.6,1610612746,116.9,121.6,119.9,124.7,130.0,44.0,88.0,0.5,48.0,28.0,6.0,4.0,12.0
17471,Gary Payton II,1627780,GSW vs. LAC,GSW,1610612744,LAC,1,22300789,2024-02-14,L,2,3,2,1,2,0.5,0,1,0.0,0,0,,0,2,0,0,0,3,8.9,1.0,0.5,,,143.9,135.3,0.9,0.0,0.154,0.069,0.231,0.5,0.0,0.054,0.5,104.96,107.79,0.048,33,89.82,0.057,14.25,5.01,1.28,0,3,3,27,0,0,24,0,0,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,2.0,3.0,2.0,5.0,14.0,0.0,2.0,0.0,0,12.0,1,3.5,237.5,1,3.5,0,22023,Golden State Warriors,2024-02-14,GSW vs. LAC,L,240,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,125,-5,1,105.6,105.6,105.6,1610612746,116.9,121.6,119.9,124.7,130.0,44.0,88.0,0.5,48.0,28.0,6.0,4.0,12.0
17472,Ivica Zubac,1627826,LAC @ GSW,LAC,1610612746,GSW,0,22300789,2024-02-14,W,13,3,10,5,7,0.714,0,0,,3,4,0.75,1,9,2,2,3,13,38.5,1.484,0.7142857142857143,C,,126.9,104.1,19.2,0.04,0.25,0.164,0.13,0.714,1.0,0.179,0.742,107.11,106.31,0.146,62,88.6,0.183,27.77,4.18,2.07,4,12,16,47,0,1,37,3,4,0.75,2,3,0.667,4,8,0.5,2.0,2.0,0.0,10.0,11.0,9.0,7.0,26.0,0.0,1.0,2.0,0,9.0,1,3.5,237.5,0,-3.5,0,22023,LA Clippers,2024-02-14,LAC @ GSW,W,240,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,130,5,1,105.6,105.6,105.6,1610612744,124.7,119.9,121.6,116.9,125.0,47.0,103.0,0.456,47.0,34.0,7.0,2.0,9.0
17473,Amir Coffey,1629599,LAC @ GSW,LAC,1610612746,GSW,0,22300789,2024-02-14,W,14,0,6,4,7,0.571,2,4,0.5,4,4,1.0,1,5,0,0,1,-5,20.2,1.598,0.7142857142857143,F,,123.4,130.5,-7.0,0.045,0.192,0.125,0.0,0.714,0.0,0.175,0.799,109.25,108.35,0.095,53,90.3,0.177,23.7,4.06,1.73,2,8,10,29,0,0,19,0,1,0.0,4,6,0.667,2,2,1.0,2.0,3.0,2.0,2.0,10.0,7.0,9.0,26.0,0.0,3.0,2.0,0,9.0,1,3.5,237.5,0,-3.5,0,22023,LA Clippers,2024-02-14,LAC @ GSW,W,240,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,130,5,1,105.6,105.6,105.6,1610612744,124.7,119.9,121.6,116.9,125.0,47.0,103.0,0.456,47.0,34.0,7.0,2.0,9.0
17474,Brandon Boston,1630527,LAC @ GSW,LAC,1610612746,GSW,0,22300789,2024-02-14,W,0,0,1,0,4,0.0,0,2,0.0,0,0,,0,1,0,0,0,-4,1.2,0.0,0.0,,,96.7,121.1,-26.1,0.0,0.091,0.043,0.0,0.0,0.0,0.174,0.0,103.62,104.58,-0.115,20,87.15,0.177,8.95,4.49,0.7,2,1,3,12,1,0,8,0,1,0.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,12.0,0.0,2.0,0.0,0,9.0,1,3.5,237.5,0,-3.5,0,22023,LA Clippers,2024-02-14,LAC @ GSW,W,240,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,130,5,1,105.6,105.6,105.6,1610612744,124.7,119.9,121.6,116.9,125.0,47.0,103.0,0.456,47.0,34.0,7.0,2.0,9.0
17475,Lester Quinones,1631311,GSW vs. LAC,GSW,1610612744,LAC,1,22300789,2024-02-14,L,3,2,2,1,3,0.333,0,1,0.0,1,2,0.5,0,2,0,0,0,-1,8.4,0.773,0.3333333333333333,,,95.6,91.9,-0.4,0.0,0.182,0.1,0.5,0.333,0.0,0.235,0.387,92.69,92.81,0.051,15,77.34,0.256,8.02,4.74,0.69,1,4,5,11,0,0,6,0,0,0.0,1,3,0.333,0,0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,14.0,0.0,3.0,2.0,0,12.0,1,3.5,237.5,1,3.5,0,22023,Golden State Warriors,2024-02-14,GSW vs. LAC,L,240,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,125,-5,1,105.6,105.6,105.6,1610612746,116.9,121.6,119.9,124.7,130.0,44.0,88.0,0.5,48.0,28.0,6.0,4.0,12.0
17476,Gary Trent Jr.,1629018,TOR vs. IND,TOR,1610612761,IND,1,22300782,2024-02-14,L,8,3,6,3,9,0.333,2,6,0.333,0,0,,0,6,0,2,0,2,25.7,0.889,0.4444444444444444,G,,113.5,119.5,1.2,0.0,0.188,0.087,0.107,0.444,0.0,0.11,0.444,108.79,106.58,0.069,67,88.81,0.109,29.95,4.1,2.22,0,7,7,23,0,0,14,0,1,0.0,3,8,0.375,0,1,0.0,0.0,0.0,3.0,0.0,12.0,0.0,7.0,30.0,0.0,1.0,0.0,0,8.0,0,2.5,246.5,0,2.5,0,22023,Toronto Raptors,2024-02-14,TOR vs. IND,L,240,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,125,-2,1,107.8,107.8,107.8,1610612754,114.2,116.0,117.8,119.7,127.0,47.0,97.0,0.485,39.0,32.0,9.0,9.0,8.0
17477,Luke Kornet,1628436,BOS vs. BKN,BOS,1610612738,BKN,1,22300780,2024-02-14,W,8,3,8,4,5,0.8,0,0,,0,0,,4,4,1,3,0,27,34.1,1.6,0.8,,,162.7,85.1,79.8,0.235,0.19,0.211,0.158,0.8,0.0,0.119,0.8,97.86,95.74,0.156,36,79.78,0.119,18.55,4.28,1.38,5,6,11,21,0,0,16,2,3,0.667,2,2,1.0,2,5,0.4,6.0,4.0,2.0,8.0,2.0,2.0,4.0,10.0,0.0,2.0,0.0,0,12.0,1,11.5,227.5,1,11.5,1,22023,Boston Celtics,2024-02-14,BOS vs. BKN,W,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,136,50,1,94.9,94.9,94.9,1610612751,141.3,89.3,145.3,91.9,86.0,31.0,81.0,0.383,31.0,27.0,5.0,1.0,12.0
17478,Keita Bates-Diop,1628966,BKN @ BOS,BKN,1610612751,BOS,0,22300780,2024-02-14,L,7,0,1,3,4,0.75,1,1,1.0,0,0,,0,1,1,0,1,-4,10.2,1.75,0.875,,,140.4,143.9,-17.4,0.0,0.111,0.063,0.0,0.875,0.0,0.208,0.875,92.8,92.0,0.1,23,76.67,0.217,12.0,4.17,0.87,0,2,2,13,0,0,8,1,2,0.5,2,2,1.0,2,3,0.667,3.0,0.0,5.0,2.0,4.0,6.0,7.0,14.0,0.0,0.0,0.0,0,10.0,1,11.5,227.5,0,-11.5,1,22023,Brooklyn Nets,2024-02-14,BKN @ BOS,L,240,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,86,-50,1,94.9,94.9,94.9,1610612738,91.9,145.3,89.3,141.3,136.0,52.0,91.0,0.571,51.0,32.0,6.0,5.0,10.0
17479,Svi Mykhailiuk,1629004,BOS vs. BKN,BOS,1610612738,BKN,1,22300780,2024-02-14,W,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,1,8,1.0,1.0,0.5,,,140.4,131.6,34.0,0.0,0.0,0.0,0.0,0.5,0.0,0.088,0.5,97.58,98.88,-0.013,27,82.4,0.088,13.35,4.29,1.01,0,0,0,8,0,1,5,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,10.0,0.0,1.0,0.0,0,12.0,1,11.5,227.5,1,11.5,1,22023,Boston Celtics,2024-02-14,BOS vs. BKN,W,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,136,50,1,94.9,94.9,94.9,1610612751,141.3,89.3,145.3,91.9,86.0,31.0,81.0,0.383,31.0,27.0,5.0,1.0,12.0
17480,Oshae Brissett,1629052,BOS vs. BKN,BOS,1610612738,BKN,1,22300780,2024-02-14,W,11,5,4,3,6,0.5,1,3,0.333,4,5,0.8,0,4,1,0,0,11,26.3,1.341,0.5833333333333334,,,137.2,122.4,34.7,0.0,0.25,0.133,0.263,0.583,0.0,0.178,0.671,93.43,95.84,0.163,38,79.86,0.177,19.53,4.19,1.46,1,7,7,40,0,0,32,0,0,0.0,3,6,0.5,0,0,0.0,2.0,2.0,2.0,4.0,8.0,6.0,8.0,14.0,0.0,1.0,3.0,0,12.0,1,11.5,227.5,1,11.5,1,22023,Boston Celtics,2024-02-14,BOS vs. BKN,W,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,136,50,1,94.9,94.9,94.9,1610612751,141.3,89.3,145.3,91.9,86.0,31.0,81.0,0.383,31.0,27.0,5.0,1.0,12.0
17481,Payton Pritchard,1630202,BOS vs. BKN,BOS,1610612738,BKN,1,22300780,2024-02-14,W,28,3,4,11,16,0.688,6,9,0.667,0,0,,1,3,0,0,0,29,37.3,1.75,0.875,,,152.0,110.5,51.9,0.043,0.111,0.08,0.115,0.875,0.0,0.232,0.875,92.45,92.27,0.177,60,76.89,0.23,31.73,4.02,2.28,4,4,8,70,3,0,52,2,4,0.5,9,12,0.75,0,0,0.0,3.0,0.0,6.0,6.0,8.0,6.0,10.0,22.0,1.0,1.0,1.0,0,12.0,1,11.5,227.5,1,11.5,1,22023,Boston Celtics,2024-02-14,BOS vs. BKN,W,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,136,50,1,94.9,94.9,94.9,1610612751,141.3,89.3,145.3,91.9,86.0,31.0,81.0,0.383,31.0,27.0,5.0,1.0,12.0
17482,Day'Ron Sharpe,1630549,BKN @ BOS,BKN,1610612751,BOS,0,22300780,2024-02-14,L,7,2,3,2,2,1.0,1,1,1.0,2,2,1.0,2,1,1,0,2,-15,14.6,2.431,1.25,,,113.1,173.7,-60.0,0.154,0.167,0.158,0.25,1.25,1.0,0.172,1.215,91.19,92.07,0.11,25,76.73,0.18,13.03,4.18,0.98,3,1,4,29,0,0,24,1,1,1.0,1,1,1.0,4,5,0.8,0.0,4.0,0.0,2.0,7.0,5.0,5.0,18.0,0.0,2.0,1.0,0,10.0,1,11.5,227.5,0,-11.5,1,22023,Brooklyn Nets,2024-02-14,BKN @ BOS,L,240,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,86,-50,1,94.9,94.9,94.9,1610612738,91.9,145.3,89.3,141.3,136.0,52.0,91.0,0.571,51.0,32.0,6.0,5.0,10.0
17483,Keon Johnson,1630553,BKN @ BOS,BKN,1610612751,BOS,0,22300780,2024-02-14,L,9,2,1,2,5,0.4,1,3,0.333,4,4,1.0,0,1,0,0,1,-4,12.2,1.331,0.5,,,140.4,143.9,-17.4,0.0,0.111,0.063,0.25,0.5,2.0,0.333,0.666,92.8,92.0,0.114,23,76.67,0.347,12.0,4.3,0.9,0,3,3,27,0,0,17,0,1,0.0,2,4,0.5,0,0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,7.0,14.0,0.0,0.0,3.0,0,10.0,1,11.5,227.5,0,-11.5,1,22023,Brooklyn Nets,2024-02-14,BKN @ BOS,L,240,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,86,-50,1,94.9,94.9,94.9,1610612738,91.9,145.3,89.3,141.3,136.0,52.0,91.0,0.571,51.0,32.0,6.0,5.0,10.0
17484,Trendon Watford,1630570,BKN @ BOS,BKN,1610612751,BOS,0,22300780,2024-02-14,L,15,1,2,5,7,0.714,2,2,1.0,3,3,1.0,0,2,0,0,0,-26,18.9,1.803,0.8571428571428571,,,112.6,156.9,-55.3,0.0,0.095,0.049,0.071,0.857,0.0,0.151,0.901,94.38,92.99,0.085,50,77.5,0.157,25.55,4.18,1.89,3,5,7,43,0,0,34,2,3,0.667,3,4,0.75,2,3,0.667,0.0,0.0,0.0,6.0,12.0,18.0,10.0,24.0,0.0,4.0,3.0,0,10.0,1,11.5,227.5,0,-11.5,1,22023,Brooklyn Nets,2024-02-14,BKN @ BOS,L,240,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,86,-50,1,94.9,94.9,94.9,1610612738,91.9,145.3,89.3,141.3,136.0,52.0,91.0,0.571,51.0,32.0,6.0,5.0,10.0
17485,Sam Hauser,1630573,BOS vs. BKN,BOS,1610612738,BKN,1,22300780,2024-02-14,W,14,2,5,5,9,0.556,4,8,0.5,0,0,,0,5,1,0,0,40,26.0,1.556,0.7777777777777778,F,,141.1,77.5,69.0,0.0,0.152,0.082,0.077,0.778,0.0,0.132,0.778,95.85,98.09,0.125,59,81.74,0.135,29.12,4.54,2.29,0,7,7,36,1,0,27,1,1,1.0,4,8,0.5,3,3,1.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,20.0,0.0,0.0,0.0,0,12.0,1,11.5,227.5,1,11.5,1,22023,Boston Celtics,2024-02-14,BOS vs. BKN,W,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,136,50,1,94.9,94.9,94.9,1610612751,141.3,89.3,145.3,91.9,86.0,31.0,81.0,0.383,31.0,27.0,5.0,1.0,12.0
17486,Jalen Wilson,1630592,BKN @ BOS,BKN,1610612751,BOS,0,22300780,2024-02-14,L,4,2,1,2,5,0.4,0,1,0.0,0,0,,0,1,0,0,0,-16,8.2,0.8,0.4,,,124.1,166.1,-47.9,0.0,0.071,0.037,0.143,0.4,0.0,0.128,0.4,92.52,90.78,0.034,37,75.65,0.131,19.3,4.11,1.4,1,2,3,19,1,0,14,1,2,0.5,1,3,0.333,1,1,1.0,0.0,0.0,0.0,4.0,12.0,12.0,10.0,18.0,0.0,0.0,0.0,0,10.0,1,11.5,227.5,0,-11.5,1,22023,Brooklyn Nets,2024-02-14,BKN @ BOS,L,240,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,86,-50,1,94.9,94.9,94.9,1610612738,91.9,145.3,89.3,141.3,136.0,52.0,91.0,0.571,51.0,32.0,6.0,5.0,10.0
